City,Patch_ID_1996,Patch_ID_2020,log_area_parent,log_area_child,log_change_area,log_change_ED,log_change_shape_index,log_change_ENN,logit_retention_ratio,log_centroid_shift,Manual_Typology
Haiphong,182,232,-1.403700395,0.5123541785,1.916054574,-0.5336920148,0.4243352721,-0.4156081644,2.266598493,6.060181984,4
Haiphong,183,233,-0.5564025347,-1.136304447,-0.5799019123,0.4581870745,0.1682361183,-0.1217148367,-2.70859111,4.803942552,1
Haiphong,278,234,6.647215549,0.2987800783,-6.34843547,1.314065747,-1.860151988,17.0478096,-6.45283855,5.168215561,2
Haiphong,188,236,2.276810809,2.542524671,0.265713862,0.1444503332,0.2773072642,-17.16952444,1.098123338,5.128336678,4
Haiphong,278,238,6.647215549,-1.136304447,-7.783519996,1.793638827,-2.098121171,17.0478096,-9.633579335,5.060854053,2
Haiphong,278,243,6.647215549,-0.1066850298,-6.753900579,1.351806075,-2.025144214,17.0478096,-6.751877548,5.124598696,2
Haiphong,200,246,0.3880590741,0.08747098461,-0.3005880894,-0.1312816767,-0.2815757214,-0.8148620073,-0.7760875473,4.837241315,2
Haiphong,197,248,-0.8928747714,-0.548517782,0.3443569894,-0.1295995906,0.04257890414,-17.16952444,0.9590525428,4.382771403,4
Haiphong,199,250,0.06263667357,-0.2608357097,-0.3234723832,0.3195405811,0.1578043895,-0.4093969058,0.154242382,2.511516975,0
Haiphong,200,251,0.3880590741,-0.5485177822,-0.9365768562,0.05272196638,-0.4155664618,-0.8148620073,-0.8865405477,5.081199524,2
Haiphong,198,252,-1.809165503,0.2499899141,2.059155417,-0.8815872711,0.1479904376,-1.80536272,1.758513124,5.08257172,4
Haiphong,204,253,0.4934195897,-0.3478470866,-0.8412666763,0.457187574,0.03655423591,0.03039084927,-0.3546141937,0.8694280843,0
Haiphong,201,255,-0.1044174111,-0.3478470867,-0.2434296756,0.2270753535,0.1053605157,-17.16952444,-1.795695506,5.512395312,3
Haiphong,278,258,6.647215549,-2.052595179,-8.699810727,2.199103935,-2.150801429,17.0478096,-8.693683277,4.999054127,2
Haiphong,206,259,2.388036444,2.251469914,-0.1365665301,0.06614498669,-0.002138278369,18.33028425,1.716754696,1.174538566,0
Haiphong,210,261,-0.3050881065,-2.052595179,-1.747507072,0.6449629816,-0.2287905546,-18.58613108,-2.282637981,5.241550771,2
Haiphong,221,262,1.746182558,-0.180793002,-1.92697556,0.5524977539,-0.4109900262,-1.331898888,-2.191145597,4.962130519,2
Haiphong,205,263,0.4421262954,0.9178192867,0.4756929913,4.29171611e-4,0.2382756673,-17.16952444,1.101376152,4.654300032,4
Haiphong,202,264,1.867135169,2.237864262,0.3707290936,0.2494934133,0.4348579601,17.39438318,0.6081922935,4.953726802,4
Haiphong,205,265,0.4421262954,-0.9539828903,-1.396109186,0.8224092241,0.1243546313,-17.16952444,-4.526148053,5.385946743,2
Haiphong,210,266,-0.3050881065,0.02684636275,0.3319344693,-0.3358662714,-0.1698990368,-18.58613108,0.9857852609,3.048687689,4
Haiphong,278,267,6.647215549,-0.4431572665,-7.090372815,1.436963883,-2.108222524,17.0478096,-7.095520389,4.963410228,2
Haiphong,209,269,-0.8928747715,-0.4431572665,0.449717505,-0.1014287135,0.123430039,18.33028425,0.7756339093,4.234782765,4
Haiphong,215,270,0.3880590741,-2.052595179,-2.440654253,1.114966611,-0.1053605157,-1.038005557,-4.347743895,4.824759184,2
Haiphong,216,272,-1.809165503,0.750765202,2.559930705,-1.141200502,0.1387648505,-0.01014306187,1.762125261,5.865140727,4
Haiphong,278,273,6.647215549,-0.2608357096,-6.908051258,1.70662745,-1.747398179,17.0478096,-7.09110487,4.231520023,2
Haiphong,278,275,6.647215549,1.082899037,-5.564316512,0.7982107748,-1.983947481,17.0478096,-6.095724078,3.739093143,2
Haiphong,221,279,1.746182558,1.104405242,-0.641777316,0.1835902416,-0.1372984164,-2.025046048,-0.1075334645,2.425053503,2
Haiphong,218,280,-1.403700395,-0.03769215838,1.366008237,-0.5714323427,0.1115717756,-0.01014306187,-0.1637135569,5.987842544,4
Haiphong,221,281,1.746182558,-0.5485177821,-2.29470034,0.7866911414,-0.3606590288,-2.025046048,-2.415984961,4.880558492,2
Haiphong,224,282,-0.01740603403,-0.03769215834,-0.02028612431,-0.1014287135,-0.1115717756,-1.538321479,-0.234008454,4.1525374,2
Haiphong,224,283,-0.01740603403,-1.359447998,-1.342041964,0.3040363946,-0.3669845875,-1.538321479,-1.986423267,5.207188993,2
Haiphong,226,285,2.417668242,2.360203114,-0.05746512758,0.3316459469,0.3029133831,-0.06903457913,1.232833143,3.431643365,0
Haiphong,230,286,-0.8928747714,-1.359447998,-0.4665732269,0.1217148378,-0.1115717757,0.07844701617,-1.095609538,4.515568032,3
Haiphong,229,288,-1.809165503,-1.359447998,0.4497175048,-0.2837502703,-0.05889151783,-0.8148619961,-1.546287848,5.247382741,3
Haiphong,278,289,6.647215549,-0.180793002,-6.828008551,1.308131011,-2.105873264,0,-7.019118149,4.008018166,2
Haiphong,231,292,-0.1997275909,0.4731334654,0.6728610563,-0.2837502703,0.05268025785,2.36319178,0.7721643614,5.273001724,4
Haiphong,228,293,-0.8928747715,-0.7998322104,0.09304256106,-0.2147573989,-0.1682361183,-0.8148619961,0.05569806416,3.538068299,3
Haiphong,278,295,6.647215549,2.726528314,-3.920687235,0.3989055974,-1.56143802,0,-4.015698478,3.699998513,2
Haiphong,233,296,0.5887297695,0.1986966197,-0.3900331499,-0.04183661626,-0.2368531912,17.0478096,-0.3887196302,3.29377463,1
Haiphong,234,297,-0.5564025348,-0.7998322104,-0.2434296757,0.1217148379,0,0.1962795434,0.9671202443,3.027812665,3
Haiphong,236,298,-0.3050881064,-1.136304447,-0.8312163406,0.2394978735,-0.1761102968,-0.1217148333,-1.058846689,4.444479984,2
Haiphong,237,299,1.717195021,1.473765346,-0.2434296757,0.1907077093,0.0689928715,17.0478096,0.9985657351,0.831633865,0
Haiphong,248,301,0.8649831462,-2.052595179,-2.917578325,1.186425575,-0.2723635878,17.39438318,-4.048818343,4.325822569,2
Haiphong,236,302,-0.3050881064,-2.052595179,-1.747507072,0.6449629816,-0.2287905546,-0.1217148333,-2.002220298,4.294527321,2
Haiphong,238,304,-0.104417411,-0.6663008178,-0.5618834068,0.5579516046,0.27700990130000003,0.04789302337,-0.2710399206,2.992710795,1
Haiphong,243,305,1.505020501,-0.5485177821,-2.053538284,0.9873618369,-0.03940730486,17.85252854,-2.763715968,4.729418011,2
Haiphong,246,307,0.2057375174,-0.9539828902,-1.159720408,0.4990090691,-0.08085113475,-0.1217148358,-3.635204159,5.653204462,2
Haiphong,244,308,-0.4228711422,-0.4431572664,-0.02028612417,0.05272196624,0.04257890418,-1.273007356,0.5322829265,3.8031618,3
Haiphong,242,309,-0.104417411,-0.1066850298,-0.002267618717,-0.2372302547,-0.2383640641,-0.9264337774,-0.4726165531,4.67239428,3
Haiphong,278,310,6.647215549,-1.359447998,-8.006663547,1.793638827,-2.209692946,17.74095676,-8.252428778,4.460286399,2
Haiphong,248,313,0.8649831462,-0.7998322103,-1.664815356,0.7809604666,-0.05144721158,17.39438318,-1.556065439,4.127002299,2
Haiphong,246,315,0.2057375174,-1.136304447,-1.342041964,0.5271799459,-0.1438410362,-0.1217148358,-1.119668827,4.096253931,2
Haiphong,249,317,-0.1997275908,-1.136304447,-0.9365768562,0.6607113386,0.1924229105,0.7572141127,-0.4891239739,3.181156429,1
Haiphong,252,319,0.3880590741,0.02684636276,-0.3612127113,-0.001664183303,-0.182270539,-18.55581877,-0.136085745,2.949833144,2
Haiphong,278,320,6.647215549,-0.03769215833,-6.684907707,1.388173719,-1.954280134,17.0478096,-6.68285838,4.451589512,2
Haiphong,259,321,2.102857502,0.6215534706,-1.481304032,0.2609769051,-0.4796751107,-18.32081696,-1.379137982,4.831706345,2
Haiphong,255,323,2.615681129,2.586976434,-0.02870469478,0.2070944494,0.192742102,-0.1217148333,1.186559728,2.76849236,3
Haiphong,252,326,0.3880590741,0.08747098459,-0.3005880895,-0.06228880514,-0.2125828499,-18.55581877,-0.8132623696,5.709180861,2
Haiphong,278,327,6.647215549,0.6882448451,-5.958970704,1.495145839,-1.484339513,0,-5.95599866,4.33894236,2
Haiphong,257,328,-0.3050881065,-0.6663008178,-0.3612127113,0.2394978734,0.05889151783,-0.01014306213,-0.2943057884,4.122510079,3
Haiphong,262,330,0.388059074,0.02684636283,-0.3612127112,0.3084907449,0.1278843893,17.0478096,-0.655943221,5.043743241,2
Haiphong,259,331,2.102857502,1.314700651,-0.7881568511,0.2609769052,-0.1331015204,-18.32081696,-0.3932813085,3.702484,2
Haiphong,260,333,-0.01740603406,0.1446293985,0.1620354325,-0.1783897546,-0.09737203838,-17.16952444,1.519038976,3.20670996,0
Haiphong,261,334,-1.116018323,0.2499899141,1.366008237,-0.6992657143,-0.01626159586,-0.9264337702,13.81551156,4.587217317,4
Haiphong,262,335,0.388059074,-0.6663008178,-1.054359892,0.2394978734,-0.2876820725,17.0478096,-1.890991699,4.598821255,2
Haiphong,274,340,4.50980261,0.7806181652,-3.729184445,0.8058933484,-1.058698874,-0.1217148333,-4.306865329,5.940714685,2
Haiphong,269,341,-0.3050881064,0.7806181652,1.085706272,-0.4602067076,0.0826464282,-0.8148620073,0.8865271299,4.403235266,4
Haiphong,267,342,-1.116018323,-0.9539828901,0.1620354325,0.05272196631,0.1337396826,17.74095676,-0.9281448647,4.403169168,3
Haiphong,274,343,4.50980261,-1.359447998,-5.869250609,1.499040529,-1.435584775,0.5714323276,-6.000235598,5.903472018,2
Haiphong,274,344,4.50980261,4.4486944919999996,-0.06110811885,0.1335492955,0.102995236,-17.16952444,1.460045079,5.267666735,2
Haiphong,278,345,6.647215549,6.385771232,-0.2614443168,0.1151075652,-0.01561459316,0,0.8731095537,4.129926817,1
Haiphong,272,346,-1.403700395,-1.136304447,0.2673959481,-0.1659672346,-0.03226926057,0.2248587452,0.5660976045,3.757229498,3
Haiphong,271,347,-1.116018323,-0.1066850299,1.009333293,-0.3201179144,0.184548732,-0.2332866105,2.947082794,4.253184278,4
Haiphong,278,348,6.647215549,-2.052595179,-8.699810728,2.199103935,-2.150801429,17.0478096,-8.763273147,4.155530162,2
Haiphong,278,350,6.647215549,-0.9539828901,-7.601198439,1.793638827,-2.006960392,17.0478096,-7.598700869,4.084225743,2
Haiphong,274,351,4.50980261,0.4323114709,-4.07749114,0.9600440282,-1.078701542,-0.1217148332,-4.897271829,6.021036198,2
Haiphong,278,353,6.647215549,-0.03769215837,-6.684907707,1.483483899,-1.858969955,0,-7.023112742,3.922673716,2
Haiphong,281,354,2.7071734690000002,-0.1066850299,-2.813858499,1.188066264,-0.2188629852,0,-3.251450334,5.022020922,2
Haiphong,278,356,6.647215549,2.743195367,-3.904020182,0.3822385449,-1.569771546,0,-4.012190103,3.967889787,2
Haiphong,278,357,6.647215549,1.849377491,-4.797838058,0.9120910438,-1.486827985,17.74095676,-4.887088176,4.427986093,2
Haiphong,278,359,6.647215549,-2.052595179,-8.699810728,2.199103935,-2.150801429,17.74095676,-8.693661259,4.335648575,2
Haiphong,282,362,2.650978911,3.243219057,0.5922401467,0.32455338,0.6206734534,0,2.244642428,4.843120916,4
Haiphong,283,363,0.3309006602,0.7199935433,0.3890928831,-0.1853853205,0.009161121068,-0.3448583862,2.712791018,4.7606392,4
Haiphong,284,364,1.368888327,0.5500945065,-0.8187938206,0.3175893611,-0.09180754924,-0.1217148365,-0.4334511846,3.527632778,1
Haiphong,285,365,0.5887297695,1.186083273,0.5973535038,-0.4826795635,-0.1840028116,-0.2558468286,2.051956488,3.458415585,4
Haiphong,287,366,-0.104417411,-2.052595179,-1.948177768,0.6224901257,-0.35159875819999997,-1.057615908,-3.794568884,4.798398714,2
Haiphong,287,368,-0.104417411,-0.7998322104,-0.6954147994,0.06287433781,-0.2848330619,-1.057615908,-0.8514408887,4.304077923,2
Haiphong,288,370,-1.116018323,-0.6663008178,0.449717505,-0.1014287135,0.123430039,-0.4682884206,-0.2302092379,4.530118781,3
Haiphong,291,374,-0.3050881065,0.3453000939,0.6503882004,0.2087262148,0.533920315,18.43410394,0.4129091665,3.855939599,4
Haiphong,294,376,-0.4228711422,-0.1066850299,0.3161861123,0.07292467363,0.2310177298,-0.1217148357,1.010356675,2.805215781,4
Haiphong,296,378,-0.5564025346,-0.1066850299,0.4497175047,-0.06060671883,0.1642520335,-1.226462163,1.627706455,3.708192409,4
Haiphong,298,381,-0.8928747714,-0.7998322104,0.09304256093,-0.2147573988,-0.1682361183,-0.005505973296,0.4304187363,4.326146133,3
Haiphong,302,383,1.389507614,1.104405242,-0.285102372,0.05005884888,-0.09249233711,-0.1217148357,0.06427370388,4.801123651,0
Haiphong,301,385,0.8988846978,0.08747098462,-0.8114137132,0.2842337673,-0.1214730893,18.9045956,-0.6099251026,4.189921616,1
Haiphong,360,389,5.36899852,-1.647130071,-7.01612859,1.779418443,-1.728645852,18.54567571,-7.258711244,5.395774995,2
Haiphong,307,391,0.2057375173,-1.359447998,-1.565185516,0.3448583891,-0.4377343687,0.5714323352,-2.353420728,5.098688009,1
Haiphong,306,392,-0.3050881065,0.3897518565,0.694839963,-0.1234076202,0.2240123613,0.6830041011,1.299581038,4.476808394,4
Haiphong,302,397,1.389507614,1.365131505,-0.02437610952,-0.1714467004,-0.1836347552,-0.1217148356,-2.767202267,5.994703677,2
Haiphong,310,400,3.099806137,-1.647130071,-4.746936208,1.511706061,-0.8617620431,-0.1217148333,-5.616540002,4.425502458,2
Haiphong,319,401,1.904406563,-1.359447998,-3.263854562,1.270337547,-0.3615897338,17.0478096,-4.01700789,4.797390225,2
Haiphong,319,402,1.904406563,-1.136304447,-3.04071101,1.270337547,-0.2500179582,0,-3.575133447,4.454619155,2
Haiphong,360,403,5.36899852,1.516937518,-3.852061002,0.812575432,-1.113455069,17.39438318,-3.962011723,5.210890427,2
Haiphong,319,404,1.904406563,-1.359447998,-3.263854562,1.270337547,-0.3615897338,0,-3.224838371,4.590478919,2
Haiphong,314,406,0.1367446457,0.7507652021,0.6140205564,-0.5815847143,-0.2745744361,17.0478096,0.1409650924,4.906089418,4
Haiphong,315,408,-0.01740603401,-0.6663008178,-0.6488947838,0.2758655176,-0.04858187425,-17.8626716,-1.002648194,4.521994172,1
Haiphong,360,409,5.36899852,-0.4431572665,-5.812155786,1.135061427,-1.771016466,0,-5.834493644,5.086640107,2
Haiphong,317,410,2.481293938,-1.359447998,-3.840741936,1.478317409,-0.442053559,0.5714323275,-4.24452969,5.220605036,2
Haiphong,336,411,4.251125235,-1.647130071,-5.898255306,1.796858814,-1.152268839,17.85252854,-6.385872776,4.969125294,2
Haiphong,310,412,3.099806137,3.732767283,0.6329611457,-0.05598862259,0.2604919503,-17.16952444,0.9917991561,4.925608961,4
Haiphong,317,414,2.481293938,3.134790627,0.653496689,0.1621326142,0.4888809587,-0.1217148333,0.8146441243,4.775296519,4
Haiphong,336,415,4.251125235,2.474613466,-1.776511769,0.683270071,-0.2049858136,0,-2.34300116,4.846222891,2
Haiphong,360,417,5.36899852,-1.136304447,-6.505302966,1.491736371,-1.760915113,0,-6.524940903,4.743898356,2
Haiphong,360,418,5.36899852,-2.052595179,-7.421593698,1.897201479,-1.81359537,18.14642187,-11.26711701,4.92889044,2
Haiphong,360,421,5.36899852,-2.052595179,-7.421593698,1.897201479,-1.813595371,17.74095676,-7.481062094,4.892388524,2
Haiphong,336,422,4.251125235,0.1446293984,-4.106495836,1.016700256,-1.036547662,17.0478096,-4.08983369,4.145304953,2
Haiphong,336,423,4.251125235,1.42864491,-2.822480324,0.5128433018,-0.8983968603,17.0478096,-2.768119204,4.11559302,2
Haiphong,336,424,4.251125235,0.2987800782,-3.952345157,0.9495609535,-1.026611625,17.0478096,-4.172487204,4.249873197,2
Haiphong,336,427,4.251125235,-0.7998322104,-5.050957445,1.509176741,-1.016301981,17.39438318,-5.120452133,4.913129598,2
Haiphong,360,428,5.36899852,-0.9539828902,-6.32298141,1.64588705,-1.515603654,0,-6.3830032,4.7418041,2
Haiphong,360,429,5.36899852,2.016431575,-3.352566944,0.2260699973,-1.450213475,17.0478096,-3.404400242,4.446860643,2
Haiphong,360,430,5.36899852,-0.3478470867,-5.716845606,1.291065675,-1.567357128,17.0478096,-11.11188467,4.40896844,2
Haiphong,327,431,-0.7105532147,-0.7998322104,-0.08927899575,-0.03243584203,-0.07707533991,-0.1217148347,0.02993125249,4.951148599,3
Haiphong,328,432,-1.809165503,-0.9539828902,0.8551826127,-0.1295995902,0.2979917161,-0.1217148344,1.270827557,5.440160949,4
Haiphong,329,436,0.2702760384,-0.4431572665,-0.7134333049,0.273264736,-0.08345191648,0.5714323321,-0.3732439899,3.387251621,1
Haiphong,330,437,-0.7105532147,-2.052595179,-1.342041964,0.5271799458,-0.1438410362,0.35604088,-1.586500128,4.18313312,1
Haiphong,360,438,5.36899852,-0.4431572665,-5.812155786,1.268592819,-1.637485074,17.0478096,-6.072976519,4.33582657,2
Haiphong,360,444,5.36899852,-0.4431572664,-5.812155786,1.268592819,-1.637485074,17.0478096,-5.831624511,4.235133826,2
Haiphong,336,448,4.251125235,-0.7998322104,-5.050957445,1.355026062,-1.170452661,17.0478096,-5.819385621,4.948816237,2
Haiphong,336,449,4.251125235,3.496480906,-0.7546443288,0.2014274091,-0.1758947553,17.0478096,-0.3550364558,4.731040278,2
Haiphong,360,450,5.36899852,0.3453000939,-5.023698426,0.885600567,-1.626248646,17.39438318,-5.024597883,3.75290918,2
Haiphong,336,452,4.251125235,-0.9539828902,-5.205108125,1.663327421,-0.9392266413,17.39438318,-5.199423373,5.153973909,2
Haiphong,350,453,3.471496928,-2.052595179,-5.524092107,1.559347135,-1.202698918,17.0478096,-5.689837563,4.553558252,2
Haiphong,339,454,-1.809165503,-0.6663008178,1.142864686,-0.4172816629,0.1541506798,-1.220327099,-1.554426067,5.379000222,4
Haiphong,360,458,5.36899852,0.2499899141,-5.119008605,0.9809107468,-1.578593556,0,-5.457923075,5.190910017,2
Haiphong,345,459,1.746182558,1.869378157,0.1231955991,0.06524449133,0.1268422909,-0.1217148333,2.029382611,1.649900391,4
Haiphong,360,460,5.36899852,5.025324727,-0.3436737929,0.3191783132,0.1473414167,0,0.08432648699,4.44787545,1
Haiphong,350,461,3.471496928,-0.7998322104,-4.271329138,1.153882027,-0.9817825422,0,-4.745508926,4.568302716,2
Haiphong,350,463,3.471496928,-1.136304447,-4.607801375,1.153882027,-1.15001866,17.85252854,-4.776317369,5.176427601,2
Haiphong,350,464,3.471496928,-1.136304447,-4.607801375,1.336203584,-0.9676971036,18.08753035,-4.667017197,5.055043078,2
Haiphong,360,465,5.36899852,-2.052595179,-7.421593698,1.897201478,-1.813595371,0,-7.419326025,5.531751117,2
Haiphong,360,466,5.36899852,2.496004656,-2.872993864,0.7717779326,-0.6647189994,17.0478096,-2.972736636,5.444408259,2
Haiphong,372,467,2.87758467,-2.052595179,-4.930179849,1.441169181,-1.023920743,17.0478096,-5.150575253,5.170315017,2
Haiphong,353,468,-0.1997275907,-0.9539828901,-0.7542552994,0.296068225,-0.08105942473,18.65724748,-0.1186958737,2.585465106,1
Haiphong,372,472,2.87758467,-1.64713007,-4.52471474,1.323386145,-0.9389712252,18.14642187,-5.497279604,4.476409992,2
Haiphong,360,473,5.36899852,1.125458651,-4.243539868,0.9163722257,-1.205397708,0,-4.369269882,5.564588128,2
Haiphong,372,474,2.87758467,2.129454964,-0.748129706,0.2380441934,-0.1360206596,0,-1.307873159,5.286410047,2
Haiphong,356,477,0.3309006602,-0.9539828903,-1.284883551,0.5570329092,-0.08540886615,-0.4682884207,-1.157286279,4.243937992,2
Haiphong,357,478,-1.403700395,-0.6663008177,0.7373995774,-0.4536493071,-0.0849495184,-0.4401685672,13.81551156,3.311264755,4
Haiphong,358,480,-0.7105532146,0.6554550222,1.366008237,-0.00611853371,0.6768855847,-0.1217148355,0.6771402311,3.937435426,4
Haiphong,372,481,2.87758467,1.146077939,-1.731506731,0.2349262279,-0.6308271376,17.85252854,-1.653847386,2.073645201,2
Haiphong,372,482,2.87758467,-1.359447998,-4.237032668,1.258847624,-0.85966871,18.43410394,-4.23071754,5.031163246,2
Haiphong,362,484,1.952034612,1.6237054930000001,-0.3283291194,0.2711528027,0.106988243,0.6830041011,0.6801749152,4.204024622,0
Haiphong,360,487,5.36899852,0.9678297072,-4.401168812,0.7738965775,-1.426687829,17.74095676,-5.125320769,5.649917901,2
Haiphong,366,488,-1.116018323,-1.359447998,-0.2434296757,0.1217148379,0,17.85252854,0.2833236428,3.95670125,3
Haiphong,376,489,2.207217517,0.688244845,-1.518972672,0.3558039598,-0.4036823764,-17.51609802,-1.681219059,5.701254978,2
Haiphong,368,490,-1.116018323,-1.136304447,-0.02028612445,0.121714838,0.1115717757,-0.2029743008,0.06586306752,4.5505496,3
Haiphong,371,491,-0.1997275909,-0.9539828902,-0.7542552993,0.04475379663,-0.332373853,0.6830041011,-0.7466961798,4.434831445,1
Haiphong,376,492,2.207217517,0.4731334655,-1.734084052,0.4531323037,-0.4139097223,-17.51609802,-2.050766256,4.784911471,2
Haiphong,375,493,-0.7105532146,-1.359447999,-0.6488947839,0.1217148379,-0.2027325541,-0.1217148363,-0.6633527356,4.601840939,1
Haiphong,376,494,2.207217517,1.381392026,-0.8258254919,-0.008839153769,-0.4217518997,-0.4682884135,-0.4506149667,0.8245411507,2
Haiphong,377,495,0.4934195897,0.9678297072,0.4744101175,-0.08529933158,0.1519057272,-0.01014306201,1.830511268,3.864593114,4
Haiphong,378,497,0.1367446457,-0.5485177822,-0.6852624279,0.1115624663,-0.2310687476,19.1032465,-7.662892309,5.164497074,3
Haiphong,387,499,0.7557838542,0.7199935434,-0.03579031082,-0.0346312326,-0.05252638801,0.1659672328,-0.7756208056,5.545538814,3
Haiphong,385,501,-0.104417411,-1.359447998,-1.255030587,0.3223855333,-0.3051297604,0.5714323377,-5.769615179,5.489377545,1
Haiphong,388,502,-0.1997275908,-0.5485177821,-0.3487901913,0.2270753535,0.05268025782,-18.45199909,-1.101791748,5.570625773,2
Haiphong,384,503,-0.8928747714,-0.2608357097,0.6320390617,0.1217148379,0.4377343687,0.06716641469,1.202840372,3.563537644,4
Haiphong,388,504,-0.1997275908,-0.5485177821,-0.3487901912,-0.2837502703,-0.4581453659,-18.45199909,-0.1509638348,3.041649357,2
Haiphong,391,506,1.801752409,0.4323114709,-1.369440938,0.1192608488,-0.5654596204,0.2248587456,-1.344180308,4.952459629,2
Haiphong,392,507,1.801752409,-0.2608357097,-2.062588119,0.5545789201,-0.4767151394,18.14642187,-1.926619019,5.266701934,2
Haiphong,390,508,-0.104417411,-0.4431572665,-0.3387398555,0.08349362506,-0.0858763027,-0.1217148354,0.3300688316,3.332152263,1
Haiphong,393,510,1.347834918,1.348602203,7.672848672e-4,-0.1224821227,-0.1220984803,-0.1217148354,1.149309827,1.801615692,3
Haiphong,392,511,1.801752409,1.015457756,-0.7862946531,0.3768977429,-0.01624958368,18.08753035,-0.5642468697,3.817748901,2
Haiphong,397,515,0.06263667363,-0.3478470867,-0.4104837603,0.4065519582,0.201310078,0.22485875,-0.294212969,3.550339166,1
Haiphong,399,516,-1.116018323,-1.359447998,-0.2434296755,-0.1014287136,-0.2231435513,0.2248587509,-0.2246909826,4.304939346,3
Haiphong,405,517,3.272238862,-0.9539828902,-4.226221752,1.453615127,-0.6594957491,17.0478096,-4.729858923,4.21017526,2
Haiphong,403,521,2.566591518,2.899704538,0.3331130198,-0.1809391073,-0.01438259739,17.0478096,0.04436101601,4.219316324,2
Haiphong,403,524,2.566591518,-1.359447998,-3.926039517,0.900159599,-1.062860159,17.0478096,-4.121002249,4.208238318,2
Haiphong,403,525,2.566591518,-1.359447998,-3.926039517,1.12330315,-0.8397166082,17.39438318,-4.106652249,4.678265492,2
Haiphong,403,526,2.566591518,-1.136304447,-3.702895965,0.9001595988,-0.9512883838,17.39438318,-4.184011943,4.688472719,2
Haiphong,404,527,-0.7105532146,-0.6663008178,0.0442523968,-0.01181655481,0.01030964358,-0.8148619961,0.799451805,3.878449523,3
Haiphong,405,529,3.272238862,3.235671852,-0.03656700992,0.03654910708,0.01826560212,17.0478096,1.686241617,1.870515978,0
Kuching,149,1,7.007172506,-0.8731616057,-7.880334112,2.31625799,-1.623909066,18.27799329,-10.26317937,5.045015052,2
Kuching,2,4,-0.03907909244,-0.1800144251,-0.1409353326,-0.0154086364,-0.0858763027,-0.3693861593,-0.3645435558,4.325268985,3
Kuching,4,6,0.1279749922,-1.096305157,-1.224280149,0.2851768409,-0.3269632337,17.87252818,-4.028578029,4.814388085,1
Kuching,6,7,2.468300413,2.321421527,-0.1468788865,-0.06597729276,-0.139416736,-19.48954905,0.8816987449,2.500747333,2
Kuching,6,10,2.468300413,-0.08470424527,-2.553004658,0.6583899051,-0.6181124241,-19.48954905,-3.01913482,5.680499033,2
Kuching,7,11,2.415055899,2.190229316,-0.2248265823,0.02612333943,-0.08628995173,0.5076234008,1.143914396,2.593070233,0
Kuching,9,13,1.200611794,1.072748543,-0.127863251,0.1515706902,0.08763906475,18.56567535,0.6888105299,2.734781403,0
Kuching,11,15,0.2020829644,-1.789452338,-1.991535302,0.6694397414,-0.3263279096,-17.89534076,-8.363696744,5.307631973,2
Kuching,11,16,0.2020829644,0.1564578115,-0.04562515286,-0.07249760337,-0.09531017981,-17.89534076,-0.2501228662,4.360626257,2
Kuching,13,17,0.2710758359,0.6528946979,0.381818862,0.06537219085,0.2562816218,-0.07549283365,0.8945759347,4.302526354,4
Kuching,14,18,-0.1343892722,-0.6908400488,-0.5564507766,0.128173092,-0.1500522962,17.87252818,-0.4985213761,5.288239225,1
Kuching,15,19,-1.743827185,-1.096305157,0.6475220277,-0.3826525317,-0.05889151784,-0.05312488702,-0.9627108962,5.230611711,4
Kuching,18,20,-0.03907909243,-0.2853749407,-0.2462958483,0.1057002362,-0.01744768793,17.5259546,-0.5029731434,4.337443461,3
Kuching,332,25,8.284794099,0.9185978636,-7.366196235,1.539325,-2.143773117,0,-7.711151929,5.27751143,2
Kuching,22,26,1.797132139,-0.8731616056,-2.670293745,0.9247145708,-0.4104323017,-17.2021936,-2.892272317,5.250351696,2
Kuching,20,27,0.8952301449,0.9831363847,0.08790623981,-0.1107188162,-0.06676569631,-0.7159597392,1.112040178,3.741260127,4
Kuching,22,28,1.797132139,1.542752173,-0.2543799667,0.1951997461,0.06800976275,-17.2021936,0.4174808246,3.850673508,2
Kuching,21,29,1.514269353,0.9513876864,-0.5628816669,0.4447589107,0.1633180772,0.08100710521,0.1459550625,2.579708336,1
Kuching,24,30,-1.338362076,-1.096305157,0.2420569197,-0.04172594478,0.07930251507,-17.89534076,0.6207005255,4.829975812,3
Kuching,26,33,-1.338362077,-1.096305157,0.2420569195,-0.264869496,-0.1438410362,0.3826525263,-0.2966228168,4.559292401,3
Kuching,28,35,-0.1343892722,-1.096305157,-0.9619158848,0.4690996791,-0.01185826329,1.07579969,-1.252447542,4.227620811,1
Kuching,30,36,1.059533196,-1.789452337,-2.848985534,1.285727916,-0.1387648505,-17.20219359,-3.005704472,4.255429624,2
Kuching,33,37,3.400756082,3.454936687,0.05418060507,-0.01291432481,0.01417597772,1.07579969,1.479462323,3.977719954,4
Kuching,30,38,1.059533196,0.5619229196,-0.4976102766,0.3206470204,0.07184188204,-17.20219359,0.1003763797,3.835761106,2
Kuching,332,39,8.284794099,0.9185978636,-7.366196235,1.944790108,-1.738308009,0,-8.219379961,4.982255627,2
Kuching,31,41,-0.645214896,-1.096305157,-0.451090261,0.2051341332,-0.02041099725,0.4578930037,-0.6772852217,4.268328502,1
